"","date","tmax"
"1",1968-01-01,4.07784916244818
"2",1968-01-02,5.71345148378755
"3",1968-01-03,5.35379136479635
"4",1968-01-04,1.14190688108742
"5",1968-01-05,2.51884573559544
"6",1968-01-06,4.491478141673
"7",1968-01-07,3.285262031558
"8",1968-01-08,2.61591072988323
"9",1968-01-09,3.56689986826199
"10",1968-01-10,5.85909147986798
"11",1968-01-11,1.99742996790649
"12",1968-01-12,3.64133236365132
"13",1968-01-13,8.20241974907503
"14",1968-01-14,10.4227129424292
"15",1968-01-15,8.51580747205595
"16",1968-01-16,6.61921857444362
"17",1968-01-17,8.92123845438079
"18",1968-01-18,11.2187054852182
"19",1968-01-19,10.8002060199882
"20",1968-01-20,8.89544129255476
"21",1968-01-21,7.22479796613756
"22",1968-01-22,6.94701127797135
"23",1968-01-23,8.14108652350541
"24",1968-01-24,9.71710126941562
"25",1968-01-25,10.5736267933119
"26",1968-01-26,9.77263858793429
"27",1968-01-27,8.44308308049579
"28",1968-01-28,8.08356314048803
"29",1968-01-29,10.530711857675
"30",1968-01-30,9.83375371720604
"31",1968-01-31,8.37517916322611
"32",1968-02-01,5.65324841403842
"33",1968-02-02,4.88748928273242
"34",1968-02-03,4.5649257637277
"35",1968-02-04,5.0776233780656
"36",1968-02-05,3.76585868107323
"37",1968-02-06,3.81595044993031
"38",1968-02-07,4.31588046093948
"39",1968-02-08,5.30152904692467
"40",1968-02-09,5.30788223168444
"41",1968-02-10,5.66574638636511
"42",1968-02-11,5.22452675703286
"43",1968-02-12,3.376697010934
"44",1968-02-13,3.14479700677102
"45",1968-02-14,4.41457882544308
"46",1968-02-15,5.79819708779038
"47",1968-02-16,3.01523648841268
"48",1968-02-17,6.34896508693752
"49",1968-02-18,6.28938264886258
"50",1968-02-19,6.69003737307593
"51",1968-02-20,2.4714467574614
"52",1968-02-21,2.38291163555695
"53",1968-02-22,4.4048314766959
"54",1968-02-23,4.14042473957931
"55",1968-02-24,4.25642636999713
"56",1968-02-25,4.29578320476246
"57",1968-02-26,5.07716563657037
"58",1968-02-27,6.59972595455049
"59",1968-02-28,7.47446884014445
"60",1968-02-29,5.94363901748973
"61",1968-03-01,5.90342082254998
"62",1968-03-02,7.16179417098158
"63",1968-03-03,8.01533691432784
"64",1968-03-04,9.93373030689215
"65",1968-03-05,10.9199012031935
"66",1968-03-06,8.00054783352815
"67",1968-03-07,9.99172795132922
"68",1968-03-08,11.9261362250008
"69",1968-03-09,10.843497245289
"70",1968-03-10,11.8726091577614
"71",1968-03-11,11.9075151704608
"72",1968-03-12,10.6312403510119
"73",1968-03-13,9.3039356468398
"74",1968-03-14,6.64075877972445
"75",1968-03-15,7.96721709679858
"76",1968-03-16,9.33998422741492
"77",1968-03-17,6.46425978245392
"78",1968-03-18,7.94595693947008
"79",1968-03-19,8.19994105209369
"80",1968-03-20,7.32430297535229
"81",1968-03-21,4.50484547606539
"82",1968-03-22,7.36461501430142
"83",1968-03-23,7.64894438407926
"84",1968-03-24,9.63076575011496
"85",1968-03-25,10.0467495788084
"86",1968-03-26,11.8348851529449
"87",1968-03-27,12.244257272349
"88",1968-03-28,11.9030956288908
"89",1968-03-29,9.80921509837201
"90",1968-03-30,9.8583258843205
"91",1968-03-31,6.83218357819718
"92",1968-04-01,4.21686145239901
"93",1968-04-02,4.11208544697452
"94",1968-04-03,6.62794175673944
"95",1968-04-04,7.02466145029986
"96",1968-04-05,7.72187954028269
"97",1968-04-06,8.58928608062711
"98",1968-04-07,6.97609198426675
"99",1968-04-08,10.2783797590829
"100",1968-04-09,11.7487105126902
"101",1968-04-10,12.8273915113064
"102",1968-04-11,13.838205266771
"103",1968-04-12,12.7253197116706
"104",1968-04-13,9.50954086423453
"105",1968-04-14,12.1010103323434
"106",1968-04-15,11.3610590426668
"107",1968-04-16,11.485266784289
"108",1968-04-17,15.1794913649837
"109",1968-04-18,13.1352924593462
"110",1968-04-19,14.0014024833434
"111",1968-04-20,12.8395981478259
"112",1968-04-21,12.5845170915483
"113",1968-04-22,13.2377140359139
"114",1968-04-23,13.778143290315
"115",1968-04-24,15.0175496021
"116",1968-04-25,14.795525167231
"117",1968-04-26,16.7020123614638
"118",1968-04-27,13.7369409673052
"119",1968-04-28,13.630006706211
"120",1968-04-29,13.1247453243154
"121",1968-04-30,11.9679042598451
"122",1968-05-01,13.3879017729075
"123",1968-05-02,9.28941113526496
"124",1968-05-03,6.3827747008171
"125",1968-05-04,10.6007017542853
"126",1968-05-05,7.3246750394673
"127",1968-05-06,10.7758084978025
"128",1968-05-07,9.20015458205151
"129",1968-05-08,9.45039022970271
"130",1968-05-09,8.59574562163651
"131",1968-05-10,11.4756092991746
"132",1968-05-11,12.010631255545
"133",1968-05-12,10.4806358741846
"134",1968-05-13,11.4556964472233
"135",1968-05-14,12.5954267679283
"136",1968-05-15,12.3560653050119
"137",1968-05-16,12.9885245946715
"138",1968-05-17,11.8060639742411
"139",1968-05-18,13.6541159248334
"140",1968-05-19,13.3424938260155
"141",1968-05-20,15.1346193070105
"142",1968-05-21,12.1770532772697
"143",1968-05-22,12.6452374616646
"144",1968-05-23,13.7487394150137
"145",1968-05-24,17.0091215698207
"146",1968-05-25,16.9314913496606
"147",1968-05-26,11.5593238172395
"148",1968-05-27,15.9919063353647
"149",1968-05-28,19.540729838397
"150",1968-05-29,21.5762421781923
"151",1968-05-30,19.0514362329563
"152",1968-05-31,16.3343348585693
"153",1968-06-01,17.0265758754791
"154",1968-06-02,16.4731032638139
"155",1968-06-03,20.7812424282283
"156",1968-06-04,15.2771316494936
